content_group,total_samples,real_samples,fake_samples
"(0, 835)",5,5,0
"(0, 836)",5,5,0
"(0, 837)",5,5,0
"(0, 838)",5,5,0
"(0, 839)",5,5,0
"(0, 840)",5,5,0
"(0, 841)",5,5,0
"(0, 842)",5,5,0
"(0, 843)",5,5,0
"(0, 844)",5,5,0
"(0, 845)",5,5,0
"(0, 846)",5,5,0
"(0, 847)",5,5,0
"(0, 848)",5,5,0
"(0, 849)",5,5,0
"(0, 850)",5,5,0
"(0, 851)",5,5,0
"(0, 852)",5,5,0
"(0, 853)",5,5,0
"(0, 854)",5,5,0
"(0, 855)",5,5,0
"(0, 856)",5,5,0
"(0, 857)",5,5,0
"(0, 858)",5,5,0
"(0, 859)",5,5,0
"(0, 860)",5,5,0
"(0, 861)",5,5,0
"(0, 862)",5,5,0
"(0, 863)",5,5,0
"(0, 864)",5,5,0
"(0, 865)",5,5,0
"(0, 866)",5,5,0
"(0, 867)",5,5,0
"(0, 868)",5,5,0
"(0, 869)",5,5,0
"(0, 870)",5,5,0
"(0, 871)",5,5,0
"(0, 872)",5,5,0
"(0, 873)",5,5,0
"(0, 874)",5,5,0
"(0, 875)",5,5,0
"(0, 876)",5,5,0
"(0, 877)",5,5,0
"(0, 878)",5,5,0
"(0, 879)",5,5,0
"(0, 880)",5,5,0
"(0, 881)",5,5,0
"(0, 882)",5,5,0
"(0, 883)",5,5,0
"(0, 884)",5,5,0
"(0, 885)",5,5,0
"(0, 886)",5,5,0
"(0, 887)",5,5,0
"(0, 888)",5,5,0
"(0, 889)",5,5,0
"(0, 890)",5,5,0
"(0, 891)",5,5,0
"(0, 892)",5,5,0
"(0, 893)",5,5,0
"(0, 894)",5,5,0
"(0, 895)",5,5,0
"(0, 896)",5,5,0
"(0, 897)",5,5,0
"(0, 898)",5,5,0
"(0, 899)",5,5,0
"(0, 900)",5,5,0
"(0, 901)",5,5,0
"(0, 902)",5,5,0
"(0, 903)",5,5,0
"(0, 904)",5,5,0
"(0, 905)",5,5,0
"(0, 906)",5,5,0
"(0, 907)",5,5,0
"(0, 908)",5,5,0
"(0, 909)",5,5,0
"(0, 910)",5,5,0
"(0, 911)",5,5,0
"(0, 912)",5,5,0
"(0, 913)",5,5,0
"(0, 914)",5,5,0
"(0, 915)",5,5,0
"(0, 916)",5,5,0
"(0, 917)",5,5,0
"(0, 918)",5,5,0
"(0, 919)",5,5,0
"(0, 920)",5,5,0
"(0, 921)",5,5,0
"(0, 922)",5,5,0
"(0, 923)",5,5,0
"(0, 924)",5,5,0
"(0, 925)",5,5,0
"(0, 926)",5,5,0
"(0, 927)",5,5,0
"(0, 928)",5,5,0
"(0, 929)",5,5,0
"(0, 930)",5,5,0
"(0, 931)",5,5,0
"(0, 932)",5,5,0
"(0, 933)",5,5,0
"(0, 934)",5,5,0
"(0, 935)",5,5,0
"(0, 936)",5,5,0
"(0, 937)",5,5,0
"(0, 938)",5,5,0
"(0, 939)",5,5,0
"(0, 940)",5,5,0
"(0, 941)",5,5,0
"(0, 942)",5,5,0
"(0, 943)",5,5,0
"(0, 944)",5,5,0
"(0, 945)",5,5,0
"(0, 946)",5,5,0
"(0, 947)",5,5,0
"(0, 948)",5,5,0
"(0, 949)",5,5,0
"(0, 950)",5,5,0
"(0, 951)",5,5,0
"(0, 952)",5,5,0
"(0, 953)",5,5,0
"(0, 954)",5,5,0
"(0, 955)",5,5,0
"(0, 956)",5,5,0
"(0, 957)",5,5,0
"(0, 958)",5,5,0
"(0, 959)",5,5,0
"(0, 960)",5,5,0
"(0, 961)",5,5,0
"(0, 962)",5,5,0
"(0, 963)",5,5,0
"(0, 964)",5,5,0
"(0, 965)",5,5,0
"(0, 966)",5,5,0
"(0, 967)",5,5,0
"(0, 968)",5,5,0
"(0, 969)",5,5,0
"(0, 970)",5,5,0
"(0, 971)",5,5,0
"(0, 972)",5,5,0
"(0, 973)",5,5,0
"(0, 974)",5,5,0
"(0, 975)",5,5,0
"(0, 976)",5,5,0
"(0, 977)",5,5,0
"(0, 978)",5,5,0
"(0, 979)",5,5,0
"(0, 980)",5,5,0
"(0, 981)",5,5,0
"(0, 982)",5,5,0
"(0, 983)",5,5,0
"(0, 984)",5,5,0
"(0, 985)",5,5,0
"(0, 986)",5,5,0
"(0, 987)",5,5,0
"(0, 988)",5,5,0
"(0, 989)",5,5,0
"(0, 990)",5,5,0
"(0, 991)",5,5,0
"(0, 992)",5,5,0
"(0, 993)",5,5,0
"(0, 994)",5,5,0
"(0, 995)",5,5,0
"(0, 996)",5,5,0
"(0, 997)",5,5,0
"(0, 998)",5,5,0
"(0, 999)",5,5,0
"(0, 1000)",5,5,0
"(0, 1001)",5,5,0
"(0, 1002)",5,5,0
"(0, 1003)",5,5,0
"(0, 1004)",5,5,0
"(0, 1005)",5,5,0
"(0, 1006)",5,5,0
"(0, 1007)",5,5,0
"(0, 1008)",5,5,0
"(0, 1009)",5,5,0
"(0, 1010)",5,5,0
"(0, 1011)",5,5,0
"(0, 1012)",5,5,0
"(0, 1013)",5,5,0
"(0, 1014)",5,5,0
"(0, 1015)",5,5,0
"(0, 1016)",5,5,0
"(0, 1017)",5,5,0
"(0, 1018)",5,5,0
"(0, 1019)",5,5,0
"(0, 1020)",5,5,0
"(0, 1021)",5,5,0
"(0, 1022)",5,5,0
"(0, 1023)",5,5,0
"(0, 1024)",5,5,0
"(0, 1025)",5,5,0
"(0, 1026)",5,5,0
"(0, 1027)",5,5,0
"(0, 1028)",5,5,0
"(0, 1029)",5,5,0
"(0, 1030)",5,5,0
"(0, 1031)",5,5,0
"(0, 1032)",5,5,0
"(0, 1033)",5,5,0
"(0, 1034)",5,5,0
"(0, 1035)",5,5,0
"(0, 1036)",5,5,0
"(0, 1037)",5,5,0
"(0, 1038)",5,5,0
"(0, 1039)",5,5,0
"(0, 1040)",5,5,0
"(0, 1041)",5,5,0
"(0, 1042)",5,5,0
"(0, 1043)",5,5,0
"(0, 1044)",5,5,0
"(0, 1045)",5,5,0
"(0, 1046)",5,5,0
"(0, 1047)",5,5,0
"(0, 1048)",5,5,0
"(0, 1049)",5,5,0
"(0, 1050)",5,5,0
"(0, 1051)",5,5,0
"(0, 1052)",5,5,0
"(0, 1053)",5,5,0
"(0, 1054)",5,5,0
"(0, 1055)",5,5,0
"(0, 1056)",5,5,0
"(0, 1057)",5,5,0
"(0, 1058)",5,5,0
"(0, 1059)",5,5,0
"(0, 1060)",5,5,0
"(0, 1061)",5,5,0
"(0, 1062)",5,5,0
"(0, 1063)",5,5,0
"(0, 1064)",5,5,0
"(0, 1065)",5,5,0
"(0, 1066)",5,5,0
"(0, 1067)",5,5,0
"(0, 1068)",5,5,0
"(0, 1069)",5,5,0
"(0, 1070)",5,5,0
"(0, 1071)",5,5,0
"(0, 1072)",5,5,0
"(0, 1073)",5,5,0
"(0, 1074)",5,5,0
"(0, 1075)",5,5,0
"(0, 1076)",5,5,0
"(0, 1077)",5,5,0
"(0, 1078)",5,5,0
"(0, 1079)",5,5,0
"(0, 1080)",5,5,0
"(0, 1081)",5,5,0
"(0, 1082)",5,5,0
"(0, 1083)",5,5,0
"(0, 1084)",5,5,0
"(0, 1085)",5,5,0
"(0, 1086)",5,5,0
"(0, 1087)",5,5,0
"(0, 1088)",5,5,0
"(0, 1089)",5,5,0
"(0, 1090)",5,5,0
"(0, 1091)",5,5,0
"(0, 1092)",5,5,0
"(0, 1093)",5,5,0
"(0, 1094)",5,5,0
"(0, 1095)",5,5,0
"(0, 1096)",5,5,0
"(0, 1097)",5,5,0
"(0, 1098)",5,5,0
"(0, 1099)",5,5,0
"(0, 1100)",5,5,0
"(0, 1101)",5,5,0
"(0, 1102)",5,5,0
"(0, 1103)",5,5,0
"(0, 1104)",5,5,0
"(0, 1105)",5,5,0
"(0, 1106)",5,5,0
"(0, 1107)",5,5,0
"(0, 1108)",5,5,0
"(0, 1109)",5,5,0
"(0, 1110)",5,5,0
"(0, 1111)",5,5,0
"(0, 1112)",5,5,0
"(0, 1113)",5,5,0
"(0, 1114)",5,5,0
"(0, 1115)",5,5,0
"(0, 1116)",5,5,0
"(0, 1117)",5,5,0
"(0, 1118)",5,5,0
"(0, 1119)",5,5,0
"(0, 1120)",5,5,0
"(0, 1121)",5,5,0
"(0, 1122)",5,5,0
"(0, 1123)",5,5,0
"(0, 1124)",5,5,0
"(0, 1125)",5,5,0
"(0, 1126)",5,5,0
"(0, 1127)",5,5,0
"(0, 1128)",5,5,0
"(0, 1129)",5,5,0
"(0, 1130)",5,5,0
"(0, 1131)",5,5,0
"(0, 1132)",5,5,0
"(0, 1133)",5,5,0
"(0, 1134)",5,5,0
"(0, 1135)",5,5,0
"(0, 1136)",5,5,0
"(0, 1137)",5,5,0
"(0, 1138)",5,5,0
"(0, 1139)",5,5,0
"(0, 1140)",5,5,0
"(0, 1141)",5,5,0
"(0, 1142)",5,5,0
"(0, 1143)",5,5,0
"(0, 1144)",5,5,0
"(0, 1145)",5,5,0
"(0, 1146)",5,5,0
"(0, 1147)",5,5,0
"(0, 1148)",5,5,0
"(0, 1149)",5,5,0
"(0, 1150)",5,5,0
"(0, 1151)",5,5,0
"(0, 1152)",5,5,0
"(0, 1153)",5,5,0
"(0, 1154)",5,5,0
"(0, 1155)",5,5,0
"(0, 1156)",5,5,0
"(0, 1157)",5,5,0
"(0, 1158)",5,5,0
"(0, 1159)",5,5,0
"(0, 1160)",5,5,0
"(0, 1161)",5,5,0
"(0, 1162)",5,5,0
"(0, 1163)",5,5,0
"(0, 1164)",5,5,0
"(0, 1165)",5,5,0
"(0, 1166)",5,5,0
"(0, 1167)",5,5,0
"(0, 1168)",5,5,0
"(0, 1169)",5,5,0
"(0, 1170)",5,5,0
"(0, 1171)",5,5,0
"(0, 1172)",5,5,0
"(0, 1173)",5,5,0
"(0, 1174)",5,5,0
"(0, 1175)",5,5,0
"(0, 1176)",5,5,0
"(0, 1177)",5,5,0
"(0, 1178)",5,5,0
"(0, 1179)",5,5,0
"(0, 1180)",5,5,0
"(0, 1181)",5,5,0
"(0, 1182)",5,5,0
"(0, 1183)",5,5,0
"(0, 1184)",5,5,0
"(0, 1185)",5,5,0
"(0, 1186)",5,5,0
"(0, 1187)",5,5,0
"(0, 1188)",5,5,0
"(0, 1189)",5,5,0
"(0, 1190)",5,5,0
"(0, 1191)",5,5,0
"(0, 1192)",5,5,0
"(0, 1193)",5,5,0
"(0, 1194)",5,5,0
"(0, 1195)",5,5,0
"(0, 1196)",5,5,0
"(0, 1197)",5,5,0
"(0, 1198)",5,5,0
"(0, 1199)",5,5,0
"(0, 1200)",5,5,0
"(0, 1201)",5,5,0
"(0, 1202)",5,5,0
"(0, 1203)",5,5,0
"(0, 1204)",5,5,0
"(0, 1205)",5,5,0
"(0, 1206)",5,5,0
"(0, 1207)",5,5,0
"(0, 1208)",5,5,0
"(0, 1209)",5,5,0
"(0, 1210)",5,5,0
"(0, 1211)",5,5,0
"(0, 1212)",5,5,0
"(0, 1213)",5,5,0
"(0, 1214)",5,5,0
"(0, 1215)",5,5,0
"(0, 1216)",5,5,0
"(0, 1217)",5,5,0
"(0, 1218)",5,5,0
"(0, 1219)",5,5,0
"(0, 1220)",5,5,0
"(0, 1221)",5,5,0
"(0, 1222)",5,5,0
"(0, 1223)",5,5,0
"(0, 1224)",5,5,0
"(0, 1225)",5,5,0
"(0, 1226)",5,5,0
"(0, 1227)",5,5,0
"(0, 1228)",5,5,0
"(0, 1229)",5,5,0
"(0, 1230)",5,5,0
"(0, 1231)",5,5,0
"(0, 1232)",5,5,0
"(0, 1233)",5,5,0
"(0, 1234)",5,5,0
"(0, 1235)",5,5,0
"(0, 1236)",5,5,0
"(0, 1237)",5,5,0
"(0, 1238)",5,5,0
"(0, 1239)",5,5,0
"(0, 1240)",5,5,0
"(0, 1241)",5,5,0
"(0, 1242)",5,5,0
"(0, 1243)",5,5,0
"(0, 1244)",5,5,0
"(0, 1245)",5,5,0
"(0, 1246)",5,5,0
"(0, 1247)",5,5,0
"(0, 1248)",5,5,0
"(0, 1249)",5,5,0
"(0, 1250)",5,5,0
"(0, 1251)",5,5,0
"(0, 1252)",5,5,0
"(0, 1253)",5,5,0
"(0, 1254)",5,5,0
"(0, 1255)",5,5,0
"(0, 1256)",5,5,0
"(0, 1257)",5,5,0
"(0, 1258)",5,5,0
"(0, 1259)",5,5,0
"(0, 1260)",5,5,0
"(0, 1261)",5,5,0
"(0, 1262)",5,5,0
"(0, 1263)",5,5,0
"(0, 1264)",5,5,0
"(0, 1265)",5,5,0
"(0, 1266)",5,5,0
"(0, 1267)",5,5,0
"(0, 1268)",5,5,0
"(0, 1269)",5,5,0
"(0, 1270)",5,5,0
"(0, 1271)",5,5,0
"(0, 1272)",5,5,0
"(0, 1273)",5,5,0
"(0, 1274)",5,5,0
"(0, 1275)",5,5,0
"(0, 1276)",5,5,0
"(0, 1277)",5,5,0
"(0, 1278)",5,5,0
"(0, 1279)",5,5,0
"(0, 1280)",5,5,0
"(0, 1281)",5,5,0
"(0, 1282)",5,5,0
"(0, 1283)",5,5,0
"(0, 1284)",5,5,0
"(0, 1285)",5,5,0
"(0, 1286)",5,5,0
"(0, 1287)",5,5,0
"(0, 1288)",5,5,0
"(0, 1289)",5,5,0
"(0, 1290)",5,5,0
"(0, 1291)",5,5,0
"(0, 1292)",5,5,0
"(0, 1293)",5,5,0
"(0, 1294)",5,5,0
"(0, 1295)",5,5,0
"(0, 1296)",5,5,0
"(0, 1297)",5,5,0
"(0, 1298)",5,5,0
"(0, 1299)",5,5,0
"(0, 1300)",5,5,0
"(0, 1301)",5,5,0
"(0, 1302)",5,5,0
"(0, 1303)",5,5,0
"(0, 1304)",5,5,0
"(0, 1305)",5,5,0
"(0, 1306)",5,5,0
"(0, 1307)",5,5,0
"(0, 1308)",5,5,0
"(0, 1309)",5,5,0
"(0, 1310)",5,5,0
"(0, 1311)",5,5,0
"(0, 1312)",5,5,0
"(0, 1313)",5,5,0
"(0, 1314)",5,5,0
"(0, 1315)",5,5,0
"(0, 1316)",5,5,0
"(0, 1317)",5,5,0
"(0, 1318)",5,5,0
"(0, 1319)",5,5,0
"(0, 1320)",5,5,0
"(0, 1321)",5,5,0
"(0, 1322)",5,5,0
"(0, 1323)",5,5,0
"(0, 1324)",5,5,0
"(0, 1325)",5,5,0
"(0, 1326)",5,5,0
"(0, 1327)",5,5,0
"(0, 1328)",5,5,0
"(0, 1329)",5,5,0
"(0, 1330)",5,5,0
"(0, 1331)",5,5,0
"(0, 1332)",5,5,0
"(0, 1333)",5,5,0
"(0, 1334)",5,5,0
"(0, 1335)",5,5,0
"(0, 1336)",5,5,0
"(0, 1337)",5,5,0
"(0, 1338)",5,5,0
"(0, 1339)",5,5,0
"(0, 1340)",5,5,0
"(0, 1341)",5,5,0
"(0, 1342)",5,5,0
"(0, 1343)",5,5,0
"(0, 1344)",5,5,0
"(0, 1345)",5,5,0
"(0, 1346)",5,5,0
"(0, 1347)",5,5,0
"(0, 1348)",5,5,0
"(0, 1349)",5,5,0
"(0, 1350)",5,5,0
"(0, 1351)",5,5,0
"(0, 1352)",5,5,0
"(0, 1353)",5,5,0
"(0, 1354)",5,5,0
"(0, 1355)",5,5,0
"(0, 1356)",5,5,0
"(0, 1357)",5,5,0
"(0, 1358)",5,5,0
"(0, 1359)",5,5,0
"(0, 1360)",5,5,0
"(0, 1361)",5,5,0
"(0, 1362)",5,5,0
"(0, 1363)",5,5,0
"(0, 1364)",5,5,0
"(0, 1365)",5,5,0
"(0, 1366)",5,5,0
"(0, 1367)",5,5,0
"(0, 1368)",5,5,0
"(0, 1369)",5,5,0
"(0, 1370)",5,5,0
"(0, 1371)",5,5,0
"(0, 1372)",5,5,0
"(0, 1373)",5,5,0
"(0, 1374)",5,5,0
"(0, 1375)",5,5,0
"(0, 1376)",5,5,0
"(0, 1377)",5,5,0
"(0, 1378)",5,5,0
"(0, 1379)",5,5,0
"(0, 1380)",5,5,0
"(0, 1381)",5,5,0
"(0, 1382)",5,5,0
"(0, 1383)",5,5,0
"(0, 1384)",5,5,0
"(0, 1385)",5,5,0
"(0, 1386)",5,5,0
"(0, 1387)",5,5,0
"(0, 1388)",5,5,0
"(0, 1389)",5,5,0
"(0, 1390)",5,5,0
"(0, 1391)",5,5,0
"(0, 1392)",5,5,0
"(0, 1393)",5,5,0
"(0, 1394)",5,5,0
"(0, 1395)",5,5,0
"(0, 1396)",5,5,0
"(0, 1397)",5,5,0
"(0, 1398)",5,5,0
"(0, 1399)",5,5,0
"(0, 1400)",5,5,0
"(0, 1401)",5,5,0
"(0, 1402)",5,5,0
"(0, 1403)",5,5,0
"(0, 1404)",5,5,0
"(0, 1405)",5,5,0
"(0, 1406)",5,5,0
"(0, 1407)",5,5,0
"(0, 1408)",5,5,0
"(0, 1409)",5,5,0
"(0, 1410)",5,5,0
"(0, 1411)",5,5,0
"(0, 1412)",5,5,0
"(0, 1413)",5,5,0
"(0, 1414)",5,5,0
"(0, 1415)",5,5,0
"(0, 1416)",5,5,0
"(0, 1417)",5,5,0
"(0, 1418)",5,5,0
"(0, 1419)",5,5,0
"(0, 1420)",5,5,0
"(0, 1421)",5,5,0
"(0, 1422)",5,5,0
"(0, 1423)",5,5,0
"(0, 1424)",5,5,0
"(0, 1425)",5,5,0
"(0, 1426)",5,5,0
"(0, 1427)",5,5,0
"(0, 1428)",5,5,0
"(0, 1429)",5,5,0
"(0, 1430)",5,5,0
"(0, 1431)",5,5,0
"(0, 1432)",5,5,0
"(0, 1433)",5,5,0
"(0, 1434)",5,5,0
"(0, 1435)",5,5,0
"(0, 1436)",5,5,0
"(0, 1437)",5,5,0
"(0, 1438)",5,5,0
"(0, 1439)",5,5,0
"(0, 1440)",5,5,0
"(0, 1441)",5,5,0
"(0, 1442)",5,5,0
"(0, 1443)",5,5,0
"(0, 1444)",5,5,0
"(0, 1445)",5,5,0
"(0, 1446)",5,5,0
"(0, 1447)",5,5,0
"(0, 1448)",5,5,0
"(0, 1449)",5,5,0
"(0, 1450)",5,5,0
"(0, 1451)",5,5,0
"(0, 1452)",5,5,0
"(0, 1453)",5,5,0
"(0, 1454)",5,5,0
"(0, 1455)",5,5,0
"(0, 1456)",5,5,0
"(0, 1457)",5,5,0
"(0, 1458)",5,5,0
"(0, 1459)",5,5,0
"(0, 1460)",5,5,0
"(0, 1461)",5,5,0
"(0, 1462)",5,5,0
"(0, 1463)",5,5,0
"(0, 1464)",5,5,0
"(0, 1465)",5,5,0
"(0, 1466)",5,5,0
"(0, 1467)",5,5,0
"(0, 1468)",5,5,0
"(0, 1469)",5,5,0
"(0, 1470)",5,5,0
"(0, 1471)",5,5,0
"(0, 1472)",5,5,0
"(0, 1473)",5,5,0
"(0, 1474)",5,5,0
"(0, 1475)",5,5,0
"(0, 1476)",5,5,0
"(0, 1477)",5,5,0
"(0, 1478)",5,5,0
"(0, 1479)",5,5,0
"(0, 1480)",5,5,0
"(0, 1481)",5,5,0
"(0, 1482)",5,5,0
"(0, 1483)",5,5,0
"(0, 1484)",5,5,0
"(0, 1485)",5,5,0
"(0, 1486)",5,5,0
"(0, 1487)",5,5,0
"(0, 1488)",5,5,0
"(0, 1489)",5,5,0
"(0, 1490)",5,5,0
"(0, 1491)",5,5,0
"(0, 1492)",5,5,0
"(0, 1493)",5,5,0
"(0, 1494)",5,5,0
"(0, 1495)",5,5,0
"(0, 1496)",5,5,0
"(0, 1497)",5,5,0
"(0, 1498)",5,5,0
"(0, 1499)",5,5,0
"(0, 1500)",5,5,0
"(0, 1501)",5,5,0
"(0, 1502)",5,5,0
"(0, 1503)",5,5,0
"(0, 1504)",5,5,0
"(0, 1505)",5,5,0
"(0, 1506)",5,5,0
"(0, 1507)",5,5,0
"(0, 1508)",5,5,0
"(0, 1509)",5,5,0
"(0, 1510)",5,5,0
"(0, 1511)",5,5,0
"(0, 1512)",5,5,0
"(0, 1513)",5,5,0
"(0, 1514)",5,5,0
"(0, 1515)",5,5,0
"(0, 1516)",5,5,0
"(0, 1517)",5,5,0
"(0, 1518)",5,5,0
"(0, 1519)",5,5,0
"(0, 1520)",5,5,0
"(0, 1521)",5,5,0
"(0, 1522)",5,5,0
"(0, 1523)",5,5,0
"(0, 1524)",5,5,0
"(0, 1525)",5,5,0
"(0, 1526)",5,5,0
"(0, 1527)",5,5,0
"(0, 1528)",5,5,0
"(0, 1529)",5,5,0
"(0, 1530)",5,5,0
"(0, 1531)",5,5,0
"(0, 1532)",5,5,0
"(0, 1533)",5,5,0
"(0, 1534)",5,5,0
"(0, 1535)",5,5,0
"(0, 1536)",5,5,0
"(0, 1537)",5,5,0
"(0, 1538)",5,5,0
"(0, 1539)",5,5,0
"(0, 1540)",5,5,0
"(0, 1541)",5,5,0
"(0, 1542)",5,5,0
"(0, 1543)",5,5,0
"(0, 1544)",5,5,0
"(0, 1545)",5,5,0
"(0, 1546)",5,5,0
"(0, 1547)",5,5,0
"(0, 1548)",5,5,0
"(0, 1549)",5,5,0
"(0, 1550)",5,5,0
"(0, 1551)",5,5,0
"(0, 1552)",5,5,0
"(0, 1553)",5,5,0
"(0, 1554)",5,5,0
"(0, 1555)",5,5,0
"(0, 1556)",5,5,0
"(0, 1557)",5,5,0
"(0, 1558)",5,5,0
"(0, 1559)",5,5,0
"(0, 1560)",5,5,0
"(0, 1561)",5,5,0
"(0, 1562)",5,5,0
"(0, 1563)",5,5,0
"(0, 1564)",5,5,0
"(0, 1565)",5,5,0
"(0, 1566)",5,5,0
"(0, 1567)",5,5,0
"(0, 1568)",5,5,0
"(0, 1569)",5,5,0
"(0, 1570)",5,5,0
"(0, 1571)",5,5,0
"(0, 1572)",5,5,0
"(0, 1573)",5,5,0
"(0, 1574)",5,5,0
"(0, 1575)",5,5,0
"(0, 1576)",5,5,0
"(0, 1577)",5,5,0
"(0, 1578)",5,5,0
"(0, 1579)",5,5,0
"(0, 1580)",5,5,0
"(0, 1581)",5,5,0
"(0, 1582)",5,5,0
"(0, 1583)",5,5,0
"(0, 1584)",5,5,0
"(0, 1585)",5,5,0
"(0, 1586)",5,5,0
"(0, 1587)",5,5,0
"(0, 1588)",5,5,0
"(0, 1589)",5,5,0
"(0, 1590)",5,5,0
"(0, 1591)",5,5,0
"(0, 1592)",5,5,0
"(0, 1593)",5,5,0
"(0, 1594)",5,5,0
"(0, 1595)",5,5,0
"(0, 1596)",5,5,0
"(0, 1597)",5,5,0
"(0, 1598)",5,5,0
"(0, 1599)",5,5,0
"(0, 1600)",5,5,0
"(0, 1601)",5,5,0
"(0, 1602)",5,5,0
"(0, 1603)",5,5,0
"(0, 1604)",5,5,0
"(0, 1605)",5,5,0
"(0, 1606)",5,5,0
"(0, 1607)",5,5,0
"(0, 1608)",5,5,0
"(0, 1609)",5,5,0
"(0, 1610)",5,5,0
"(0, 1611)",5,5,0
"(0, 1612)",5,5,0
"(0, 1613)",5,5,0
"(0, 1614)",5,5,0
"(0, 1615)",5,5,0
"(0, 1616)",5,5,0
"(0, 1617)",5,5,0
"(0, 1618)",5,5,0
"(0, 1619)",5,5,0
"(0, 1620)",5,5,0
"(0, 1621)",5,5,0
"(0, 1622)",5,5,0
"(0, 1623)",5,5,0
"(0, 1624)",5,5,0
"(0, 1625)",5,5,0
"(0, 1626)",5,5,0
"(0, 1627)",5,5,0
"(0, 1628)",5,5,0
"(0, 1629)",5,5,0
"(0, 1630)",5,5,0
"(0, 1631)",5,5,0
"(0, 1632)",5,5,0
"(0, 1633)",5,5,0
"(0, 1634)",5,5,0
"(0, 1635)",5,5,0
"(0, 1636)",5,5,0
"(0, 1637)",5,5,0
"(0, 1638)",5,5,0
"(0, 1639)",5,5,0
"(0, 1640)",5,5,0
"(0, 1641)",5,5,0
"(0, 1642)",5,5,0
"(0, 1643)",5,5,0
"(0, 1644)",5,5,0
"(0, 1645)",5,5,0
"(0, 1646)",5,5,0
"(0, 1647)",5,5,0
"(0, 1648)",5,5,0
"(0, 1649)",5,5,0
"(0, 1650)",5,5,0
"(0, 1651)",5,5,0
"(0, 1652)",5,5,0
"(0, 1653)",5,5,0
"(0, 1654)",5,5,0
"(0, 1655)",5,5,0
"(0, 1656)",5,5,0
"(0, 1657)",5,5,0
"(0, 1658)",5,5,0
"(0, 1659)",5,5,0
"(0, 1660)",5,5,0
"(0, 1661)",5,5,0
"(0, 1662)",5,5,0
"(0, 1663)",5,5,0
"(0, 1664)",5,5,0
"(0, 1665)",5,5,0
"(0, 1666)",5,5,0
"(0, 1667)",5,5,0
"(0, 1668)",5,5,0
"(0, 1669)",5,5,0
"(0, 1670)",5,5,0
"(0, 1671)",5,5,0
"(0, 1672)",5,5,0
"(0, 1673)",5,5,0
"(0, 1674)",5,5,0
"(0, 1675)",5,5,0
"(0, 1676)",5,5,0
"(0, 1677)",5,5,0
"(0, 1678)",5,5,0
"(0, 1679)",5,5,0
"(0, 1680)",5,5,0
"(0, 1681)",5,5,0
"(0, 1682)",5,5,0
"(0, 1683)",5,5,0
"(0, 1684)",5,5,0
"(0, 1685)",5,5,0
"(0, 1686)",5,5,0
"(0, 1687)",5,5,0
"(0, 1688)",5,5,0
"(0, 1689)",5,5,0
"(0, 1690)",5,5,0
"(0, 1691)",5,5,0
"(0, 1692)",5,5,0
"(0, 1693)",5,5,0
"(0, 1694)",5,5,0
"(0, 1695)",5,5,0
"(0, 1696)",5,5,0
"(0, 1697)",5,5,0
"(0, 1698)",5,5,0
"(0, 1699)",5,5,0
"(0, 1700)",5,5,0
"(0, 1701)",5,5,0
"(0, 1702)",5,5,0
"(0, 1703)",5,5,0
"(0, 1704)",5,5,0
"(0, 1705)",5,5,0
"(0, 1706)",5,5,0
"(0, 1707)",5,5,0
"(0, 1708)",5,5,0
"(0, 1709)",5,5,0
"(0, 1710)",5,5,0
"(0, 1711)",5,5,0
"(0, 1712)",5,5,0
"(0, 1713)",5,5,0
"(0, 1714)",5,5,0
"(0, 1715)",5,5,0
"(0, 1716)",5,5,0
"(0, 1717)",5,5,0
"(0, 1718)",5,5,0
"(0, 1719)",5,5,0
"(0, 1720)",5,5,0
"(0, 1721)",5,5,0
"(0, 1722)",5,5,0
"(0, 1723)",5,5,0
"(0, 1724)",5,5,0
"(0, 1725)",5,5,0
"(0, 1726)",5,5,0
"(0, 1727)",5,5,0
"(0, 1728)",5,5,0
"(0, 1729)",5,5,0
"(0, 1730)",5,5,0
"(0, 1731)",5,5,0
"(0, 1732)",5,5,0
"(0, 1733)",5,5,0
"(0, 1734)",5,5,0
"(0, 1735)",5,5,0
"(0, 1736)",5,5,0
"(0, 1737)",5,5,0
"(0, 1738)",5,5,0
"(0, 1739)",5,5,0
"(0, 1740)",5,5,0
"(0, 1741)",5,5,0
"(0, 1742)",5,5,0
"(0, 1743)",5,5,0
"(0, 1744)",5,5,0
"(0, 1745)",5,5,0
"(0, 1746)",5,5,0
"(0, 1747)",5,5,0
"(0, 1748)",5,5,0
"(0, 1749)",5,5,0
"(0, 1750)",5,5,0
"(0, 1751)",5,5,0
"(0, 1752)",5,5,0
"(0, 1753)",5,5,0
"(0, 1754)",5,5,0
"(0, 1755)",5,5,0
"(0, 1756)",5,5,0
"(0, 1757)",5,5,0
"(0, 1758)",5,5,0
"(0, 1759)",5,5,0
"(0, 1760)",5,5,0
"(0, 1761)",5,5,0
"(0, 1762)",5,5,0
"(0, 1763)",5,5,0
"(0, 1764)",5,5,0
"(0, 1765)",5,5,0
"(0, 1766)",5,5,0
"(0, 1767)",5,5,0
"(0, 1768)",5,5,0
"(0, 1769)",5,5,0
"(0, 1770)",5,5,0
"(0, 1771)",5,5,0
"(0, 1772)",5,5,0
"(0, 1773)",5,5,0
"(0, 1774)",5,5,0
"(0, 1775)",5,5,0
"(0, 1776)",5,5,0
"(0, 1777)",5,5,0
